ticketid,description,reportdate,internalpriority,changedate,ownergroup,siteid,decimal_duration
5262135,FALLA TELEFONIA,7/5/2016 10:28,4,7/5/2016 12:46,PEBUCOW,BUC,2.46
5262146,FALLA DATOS,7/5/2016 10:36,4,7/5/2016 11:12,PEBUCOW,BUC,0.88
5262176,FALLA INTERNET,7/5/2016 11:12,4,7/5/2016 11:38,PEBUCQTZ,BUC,2.12
5262211,LENTITUD/INESTABILIDAD INTERNET,7/5/2016 11:19,3,7/5/2016 17:10,PEBUCESC,BUC,2
5262261,FALLA CORE TX - AFECTACION,7/5/2016 11:58,3,7/5/2016 12:35,MASS-TX,OT,0.06
5262261,FALLA CORE TX - AFECTACION,7/5/2016 11:58,3,7/5/2016 12:38,RF-AVP02,OT,6.18
5262281,Alarma Rx power low,7/5/2016 12:09,1,7/5/2016 12:21,PEINGESC,OT,4.33
5262281,Alarma Rx power low,7/5/2016 12:09,1,7/5/2016 16:40,MASS-TX,OT,0.11
5262281,Alarma Rx power low,7/5/2016 12:09,1,7/5/2016 16:47,RF-ESC02,OT,5.09
5262281,Alarma Rx power low,7/5/2016 12:09,1,7/5/2016 21:57,MASS-TX,OT,0.01
5262281,Alarma Rx power low,7/5/2016 12:09,1,7/5/2016 21:58,MASS-TX,OT,0.48
5262281,Alarma Rx power low,7/5/2016 12:09,1,7/5/2016 22:27,RF-ESC01,OT,1.52
5262293,,7/5/2016 12:20,4,7/6/2016 8:22,PEBUCESC,BUC,0.03
5262293,,7/5/2016 12:20,4,7/6/2016 8:27,PEBUCESC,BUC,2.1
5262314,FALLA CORE TX - RIESGO,7/5/2016 12:39,2,7/5/2016 13:17,MASS-TX,OT,0.7
5262314,FALLA CORE TX - RIESGO,7/5/2016 12:39,2,7/5/2016 13:59,RF-PTN01,OT,3.87
5262436,FALLA CORE TX - AFECTACION,7/5/2016 14:29,3,7/5/2016 15:03,PEINGIZB,OT,0.64
5262598,FALLA CORE TX - AFECTACION,7/5/2016 16:55,3,7/5/2016 17:30,MASS-TX,OT,1.35
5262675,FALLA CORE TX - AFECTACION,7/5/2016 18:54,3,7/5/2016 19:54,PESOLAVP,OT,6.37
5262704,FALLA CORE TX - RIESGO,7/5/2016 19:52,5,7/5/2016 20:00,MASS-TX,OT,0.22
5262704,FALLA CORE TX - RIESGO,7/5/2016 19:52,5,7/5/2016 20:14,PW-ESC03,OT,12.81
5262713,RBS FUERA DE SERVICIO,7/5/2016 20:00,3,7/6/2016 11:58,PESOLQTZ,OT,3.54
5262751,MANTENIMIENTO CORRECTIVO,7/5/2016 20:54,4,7/5/2016 21:02,MASS-TX,OT,0.36
5262751,MANTENIMIENTO CORRECTIVO,7/5/2016 20:54,4,7/5/2016 21:23,RF-AVP02,OT,25.89
5262766,PROBLEMAS DE TX,7/6/2016 0:19,2,7/6/2016 6:00,PEINGESC,OT,0.01
5262766,PROBLEMAS DE TX,7/6/2016 0:19,2,7/6/2016 10:24,PEINGESC,OT,0.09
5262766,PROBLEMAS DE TX,7/6/2016 0:19,2,7/6/2016 11:00,PEINGESC,OT,0.01
5262766,PROBLEMAS DE TX,7/6/2016 0:19,2,7/6/2016 11:01,MASS-TX,OT,0.53
5262766,PROBLEMAS DE TX,7/6/2016 0:19,2,7/6/2016 11:32,RF-ESC01,OT,3.55
5262768,FALLA CORE TX - RIESGO,7/6/2016 0:53,5,7/6/2016 0:59,MASS-TX,OT,3.1
5262768,FALLA CORE TX - RIESGO,7/6/2016 0:53,5,7/6/2016 4:05,PW-IZB02,OT,4.58
5262768,FALLA CORE TX - RIESGO,7/6/2016 0:53,5,7/7/2016 9:25,MASS-TX,OT,0.09
5262768,FALLA CORE TX - RIESGO,7/6/2016 0:53,5,7/7/2016 9:31,RF-IZB02,OT,0.73
5262768,FALLA CORE TX - RIESGO,7/6/2016 0:53,5,7/7/2016 10:15,RF-IZB02,OT,3.01
5262771,FALLA CORE TX - AFECTACION,7/5/2016 20:36,3,7/6/2016 2:30,MASS-TX,OT,1.62
5262771,FALLA CORE TX - AFECTACION,7/5/2016 20:36,3,7/6/2016 4:07,RF-JTP01,OT,4.75
5262772,FALLA CORE TX - AFECTACION,7/6/2016 1:52,3,7/6/2016 2:33,MASS-TX,OT,1.58
5262772,FALLA CORE TX - AFECTACION,7/6/2016 1:52,3,7/6/2016 4:08,RF-EPG01,OT,4.86
5262808,FALLA CORE TX - REVISAR,7/5/2016 22:08,2,7/6/2016 4:58,MASS-TX,OT,0.41
5262808,FALLA CORE TX - REVISAR,7/5/2016 22:08,2,7/6/2016 5:23,RF-PTN01,OT,5.89
5262808,FALLA CORE TX - REVISAR,7/5/2016 22:08,2,7/6/2016 11:17,RF-PTN01,OT,0.25
5262811,DWDM  Sanarate - Rancho  principal Recepcion Sanarate,7/6/2016 4:49,3,7/6/2016 5:23,PEINGSAN,ON,8.28
5262926,FALLA CORE TX - AFECTACION,7/6/2016 8:38,3,7/6/2016 9:06,PESOLAVP,OT,0.18
5262926,FALLA CORE TX - AFECTACION,7/6/2016 8:38,3,7/6/2016 9:17,MASS-TX,OT,0.02
5262926,FALLA CORE TX - AFECTACION,7/6/2016 8:38,3,7/6/2016 9:18,RF-BVP01,OT,5.87
5262959,FALLA INTERNET,7/6/2016 8:59,4,7/6/2016 9:15,PEBUCOW,BUC,2.98
5263046,LENTITUD/INESTABILIDAD DATOS,7/6/2016 9:46,4,7/6/2016 11:39,PEBUCOW,BUC,1.28
5263047,FALLA CORE TX - AFECTACION,7/6/2016 9:47,3,7/6/2016 10:27,PEINGJTP,OT,0.76
5263112,FALLA DATOS,7/6/2016 10:47,5,7/6/2016 12:15,PEBUCHHT,BUC,4.66
5263222,FALLA CORE TX - AFECTACION,7/6/2016 11:50,3,7/6/2016 12:34,PEINGCTR,OT,1.55
5263233,FALLA CORE TX - AFECTACION,7/6/2016 12:00,3,7/6/2016 12:42,MASS-TX,OT,0.11
5263233,FALLA CORE TX - AFECTACION,7/6/2016 12:00,3,7/6/2016 12:49,RF-IZB01,OT,0.91
5263253,FALLA DATOS,7/6/2016 12:37,5,7/6/2016 13:35,PEBUCHHT,BUC,0.3
5263253,FALLA DATOS,7/6/2016 12:37,5,7/6/2016 13:53,PEBUCQCH,BUC,0.09
5263253,FALLA DATOS,7/6/2016 12:37,5,7/6/2016 13:58,PEBUCHHT,BUC,0.01
5263253,FALLA DATOS,7/6/2016 12:37,5,7/6/2016 13:59,PEBUCQCH,BUC,4.43
5263361,FALLA DATOS,7/6/2016 15:15,5,7/7/2016 8:06,PEBUCESC,BUC,0.66
5263377,FALLA CORE TX - REVISAR,7/6/2016 15:39,2,7/6/2016 15:49,MASS-TX,OT,0.06
5263377,FALLA CORE TX - REVISAR,7/6/2016 15:39,2,7/6/2016 15:53,RF-QTZ02,OT,21.05
5263377,FALLA CORE TX - REVISAR,7/6/2016 15:39,2,7/7/2016 12:57,RF-QTZ02,OT,4.3
5263422,FALLA CORE TX - AFECTACION,7/6/2016 16:08,4,7/6/2016 16:13,PEINGESC,OT,0.9
5263424,FALLA DATOS,7/6/2016 16:11,5,7/6/2016 16:59,PEBUCHHT,BUC,1.23
5263526,FALLA DATOS,7/6/2016 22:22,5,7/7/2016 11:52,PEBUCOW,BUC,4.14
5263536,FALLA CORE TX - REVISAR,7/6/2016 23:29,4,7/6/2016 23:42,MASS-TX,OT,0.5
5263536,FALLA CORE TX - REVISAR,7/6/2016 23:29,4,7/7/2016 0:12,RF-PTN01,OT,7.74
5263572,FALLA CORE TX - AFECTACION,7/7/2016 2:27,3,7/7/2016 3:09,MASS-TX,OT,0.24
5263572,FALLA CORE TX - AFECTACION,7/7/2016 2:27,3,7/7/2016 3:24,RF-IZB01,OT,11.91
5263586,FALLA CORE TX - REVISAR,7/7/2016 4:21,4,7/7/2016 4:38,MASS-TX,OT,0.57
5263597,FALLA CORE TX - AFECTACION,7/7/2016 4:46,4,7/7/2016 4:59,RF-EPG02,OT,6.82
5263597,FALLA CORE TX - AFECTACION,7/7/2016 4:46,4,7/7/2016 11:57,MASS-TX,OT,0.41
5263597,FALLA CORE TX - AFECTACION,7/7/2016 4:46,4,7/7/2016 12:22,RF-EPG02,OT,26.69
5263598,FALLA CORE TX - AFECTACION,7/7/2016 4:52,4,7/7/2016 5:00,RF-JLP01,OT,1.57
5263598,FALLA CORE TX - AFECTACION,7/7/2016 4:52,4,7/7/2016 6:34,PW-JTP01,OT,3.2
5263598,FALLA CORE TX - AFECTACION,7/7/2016 4:52,4,7/7/2016 9:54,MASS-TX,OT,0.28
5263598,FALLA CORE TX - AFECTACION,7/7/2016 4:52,4,7/7/2016 10:10,RF-JLP01,OT,7.3
5263629,FALLA CORE TX - AFECTACION,7/7/2016 6:26,4,7/7/2016 10:51,PEINGZCP,OT,3.05
5263758,RBS FUERA DE SERVICIO  on  172.16.5.75,7/7/2016 6:23,3,7/7/2016 9:59,PEINGCTR,OT,4.76
5263851,FALLA CORE TX - RIESGO,7/7/2016 8:50,5,7/7/2016 8:57,MASS-TX,OT,0.06
5264045,RBS FUERA DE SERVICIO  on  172.16.5.75,7/7/2016 8:52,3,7/7/2016 16:15,PEINGCTR,OT,1.2
5265451,FALLA DATOS,7/7/2016 9:25,4,7/7/2016 11:07,PEBUCOW,BUC,2.6
5265984,FALLA DATOS,7/7/2016 9:33,5,7/7/2016 10:42,PEBUCOW,BUC,6.86
5266101,FALLA CORE TX - AFECTACION,7/7/2016 9:36,3,7/7/2016 10:30,PESOLQTZ,OT,5.65
5266899,LENTITUD/INESTABILIDAD DATOS,7/7/2016 10:07,4,7/7/2016 11:08,PEBUCOW,BUC,0.08
5266899,LENTITUD/INESTABILIDAD DATOS,7/7/2016 10:07,4,7/7/2016 13:15,PEBUCOW,BUC,4.29
5267091,Revision de link reu891-sch884,7/7/2016 10:56,2,7/7/2016 11:23,PESOLSCH,OT,8.68
5267334,FALLA INTERNET,7/7/2016 12:01,5,7/7/2016 12:37,PEBUCOW,BUC,0.88
5267334,FALLA INTERNET,7/7/2016 12:01,5,7/7/2016 14:15,PEBUCOW,BUC,1.21
5267839,FALLA INTERNET,7/7/2016 14:25,5,7/7/2016 15:11,PEBUCESC,BUC,0.64
5267858,FALLA CORE TX - AFECTACION,7/7/2016 14:30,3,7/7/2016 14:56,PESOLPTN,OT,1.85
5267879,FALLA CORE TX - RIESGO,7/7/2016 14:37,3,7/7/2016 15:45,MASS-TX,OT,0.24
5267879,FALLA CORE TX - RIESGO,7/7/2016 14:37,3,7/7/2016 15:59,RF-SMR02,OT,2.7
5267961,FALLA CORE TX - RIESGO,7/7/2016 15:09,2,7/7/2016 15:36,PESOLPTN,OT,0.07
5268319,FALLA DATOS,7/7/2016 17:23,5,7/7/2016 19:07,PEBUCOW,BUC,1.88
5268342,FALLA CORE TX - RIESGO,7/7/2016 17:58,3,7/7/2016 18:31,MASS-TX,OT,0.08
5268342,FALLA CORE TX - RIESGO,7/7/2016 17:58,3,7/7/2016 18:42,MASS-TX,OT,0.99
5268342,FALLA CORE TX - RIESGO,7/7/2016 17:58,3,7/7/2016 19:59,MASS-TX,OT,0.34
5268342,FALLA CORE TX - RIESGO,7/7/2016 17:58,3,7/7/2016 20:20,PW-BVP01,OT,0.55
5268342,FALLA CORE TX - RIESGO,7/7/2016 17:58,3,7/8/2016 14:23,RF-AVP03,OT,0.01
5268368,FALLA CORE TX - RIESGO,7/7/2016 18:13,5,7/7/2016 18:37,MASS-TX,OT,0.1
5268368,FALLA CORE TX - RIESGO,7/7/2016 18:13,5,7/7/2016 19:03,MASS-TX,OT,0.73
5268421,FALLA CORE TX - AFECTACION,7/7/2016 18:56,3,7/7/2016 19:14,PESOLSCH,OT,5.91
5268428,FALLA CORE TX - RIESGO,7/7/2016 19:05,2,7/7/2016 19:52,MASS-TX,OT,0.42
5268428,FALLA CORE TX - RIESGO,7/7/2016 19:05,2,7/7/2016 20:17,PW-IZB02,OT,1.16
5268428,FALLA CORE TX - RIESGO,7/7/2016 19:05,2,7/8/2016 6:00,PW-IZB02,OT,55.16
5268463,RBS FUERA DE SERVICIO  on  172.16.5.75,7/7/2016 19:13,3,7/8/2016 12:30,PEINGCTR,OT,2.33
5268509,FALLA DATOS - UNION FONOSA FIBRAS OSCURAS NAVEGA COCALES,7/7/2016 19:24,4,7/7/2016 19:52,PESOLSCH,ON,5.32
5268522,FALLA CORE TX - RIESGO,7/7/2016 19:41,2,7/7/2016 20:21,MASS-TX,OT,0.37
5268534,ACA GUARDA-SANARATE WORKING.,7/7/2016 20:07,,7/8/2016 7:31,PEINGCTR,ON,2.51
5268537,FALLA CORE TX - AFECTACION,7/7/2016 20:14,3,7/7/2016 20:34,MASS-TX,OT,10.33
5268547,FALLA CORE TX - AFECTACION,7/7/2016 20:49,3,7/7/2016 21:34,MASS-TX,OT,0.21
5268547,FALLA CORE TX - AFECTACION,7/7/2016 20:49,3,7/7/2016 21:46,PW-GUA03,OT,0.82
5268547,FALLA CORE TX - AFECTACION,7/7/2016 20:49,3,7/7/2016 23:13,MASS-TX,OT,0.13
5268547,FALLA CORE TX - AFECTACION,7/7/2016 20:49,3,7/7/2016 23:21,PW-GUA03,OT,0.03
5268547,FALLA CORE TX - AFECTACION,7/7/2016 20:49,3,7/7/2016 23:22,RF-GUA11,OT,9.13
5268547,FALLA CORE TX - AFECTACION,7/7/2016 20:49,3,7/8/2016 10:33,RF-GUA11,OT,0.75
5268547,FALLA CORE TX - AFECTACION,7/7/2016 20:49,3,7/8/2016 11:18,PEINGCTR,OT,3.85
5268547,FALLA CORE TX - AFECTACION,7/7/2016 20:49,3,7/8/2016 15:09,MASS-TX,OT,0.19
5268550,FALLA TELEFONIA,7/7/2016 21:15,3,7/7/2016 22:14,PEBUCOW,BUC,4.18
5268555,FALLA CORE TX - RIESGO,7/7/2016 21:24,2,7/7/2016 21:37,MASS-TX,OT,0.16
5268555,FALLA CORE TX - RIESGO,7/7/2016 21:24,2,7/7/2016 21:47,PW-GUA03,OT,0.03
5268555,FALLA CORE TX - RIESGO,7/7/2016 21:24,2,7/7/2016 21:49,RF-SRS02,OT,20.19
5268555,FALLA CORE TX - RIESGO,7/7/2016 21:24,2,7/8/2016 18:00,PW-SRS01,OT,1.67
5268559,FALLA CORE TX - RIESGO,7/7/2016 21:49,5,7/7/2016 22:08,MASS-TX,OT,0.73
5268569,FALLA CORE TX - REVISAR,7/7/2016 22:00,4,7/8/2016 0:33,MASS-TX,OT,1.75
5268569,FALLA CORE TX - REVISAR,7/7/2016 22:00,4,7/8/2016 2:18,RF-IZB02,OT,2.23
5268589,FALLA CORE TX - AFECTACION,7/7/2016 21:26,4,7/8/2016 0:40,MASS-TX,OT,1.67
5268589,FALLA CORE TX - AFECTACION,7/7/2016 21:26,4,7/8/2016 2:21,RF-TEMP,OT,7.28
5268772,FALLA CORE TX - RIESGO,7/8/2016 6:10,2,7/8/2016 6:15,MASS-TX,OT,1.54
5268772,FALLA CORE TX - RIESGO,7/8/2016 6:10,2,7/8/2016 7:48,RF-GUA10,OT,0.87
5268796,FALLA DATOS,7/8/2016 7:15,5,7/8/2016 7:47,PEBUCQTZ,BUC,4
5268847,FALLA DATOS,7/8/2016 8:40,4,7/8/2016 9:04,PEBUCOW,BUC,1.52
5268866,FALLA INTERNET,7/8/2016 9:10,5,7/8/2016 10:57,PEBUCOW,BUC,2.01
5268888,FALLA CORE TX - AFECTACION,7/8/2016 9:40,3,7/8/2016 9:53,PEINGSMP,OT,3.81
5268895,FALLA CORE TX - AFECTACION,7/8/2016 9:48,3,7/8/2016 11:09,PEINGCTR,OT,0.54
5268908,FALLA CORE TX - RIESGO,7/8/2016 9:55,2,7/8/2016 10:13,MASS-TX,OT,0.15
5268908,FALLA CORE TX - RIESGO,7/8/2016 9:55,2,7/8/2016 10:22,RF-GUA11,OT,0.48
5268924,FALLA INTERNET,7/8/2016 10:00,5,7/8/2016 10:45,PEBUCOW,BUC,1.04
5268929,FALLA DATOS,7/8/2016 10:03,5,7/8/2016 10:19,PEBUCESC,BUC,1.09
5268937,FALLA CORE TX - RIESGO,7/8/2016 10:06,2,7/8/2016 11:11,MASS-TX,OT,0.76
5268937,FALLA CORE TX - RIESGO,7/8/2016 10:06,2,7/8/2016 11:56,RF-PTN04,OT,0.93
5268939,FALLA DATOS,7/8/2016 10:07,4,7/8/2016 10:47,PEBUCOW,BUC,0.98
5268950,FALLA TELEFONIA,7/8/2016 10:13,4,7/8/2016 12:11,PEBUCOW,BUC,1.37
5268961,FALLA TELEFONIA,7/8/2016 10:18,4,7/8/2016 10:52,PEBUCOW,BUC,2.83
5269079,FALLA CORE TX - AFECTACION,7/8/2016 11:15,3,7/8/2016 12:00,MASS-TX,OT,0.15
5269152,FALLA DATOS,7/8/2016 12:05,5,7/8/2016 13:53,PEBUCSCH,BUC,2.12
5269205,FALLA TELEFONIA,7/8/2016 13:23,4,7/8/2016 14:18,PEBUCOW,BUC,0.91
5269208,FALLA CORE TX - AFECTACION,7/8/2016 13:25,3,7/8/2016 14:10,MASS-TX,OT,0.29
5269208,FALLA CORE TX - AFECTACION,7/8/2016 13:25,3,7/8/2016 14:54,MASS-TX,OT,0.1
5269231,FALLA INTERNET,7/8/2016 13:56,4,7/8/2016 14:27,PEBUCOW,BUC,2.91
5269293,RBS FUERA DE SERVICIO,7/8/2016 15:16,3,7/9/2016 14:11,PEINGZCP,OT,1.54
5269293,RBS FUERA DE SERVICIO,7/8/2016 15:16,3,7/10/2016 0:04,PEINGZCP,OT,0.44
5269293,RBS FUERA DE SERVICIO,7/8/2016 15:16,3,7/10/2016 4:25,MASS-TX,OT,1
5269293,RBS FUERA DE SERVICIO,7/8/2016 15:16,3,7/10/2016 5:25,RF-ZCP01,OT,11.37
5269341,RBS FUERA DE SERVICIO  on  172.16.5.75,7/8/2016 15:59,3,7/9/2016 7:17,PEINGCTR,OT,1.45
5269450,FALLA DATOS,7/8/2016 17:40,4,7/8/2016 19:54,PEBUCOW,BUC,1.44
5269644,FALLA CORE TX - RIESGO,7/8/2016 19:56,4,7/8/2016 20:01,MASS-TX,OT,1.12
5269644,FALLA CORE TX - RIESGO,7/8/2016 19:56,4,7/8/2016 21:08,RF-SCT01,OT,2.19
5269667,FALLA INTERNET,7/8/2016 20:26,5,7/9/2016 8:15,PEBUCOW,BUC,0.25
5269710,FALLA CORE TX - RIESGO,7/8/2016 23:56,4,7/9/2016 0:04,MASS-TX,OT,2.84
5269710,FALLA CORE TX - RIESGO,7/8/2016 23:56,4,7/9/2016 2:55,PW-CHQ01,OT,3.95
5269711,CertificaciÄÅn del enlace Reu- Escuintla,7/9/2016 0:14,,7/9/2016 1:19,PEINGESC,OT,1.09
5269711,CertificaciÄÅn del enlace Reu- Escuintla,7/9/2016 0:14,,7/9/2016 6:00,PEINGESC,OT,2.23
5269719,FALLA CORE TX - RIESGO,7/9/2016 1:18,4,7/9/2016 1:31,MASS-TX,OT,0.12
5269734,FALLA CORE TX - RIESGO,7/9/2016 3:39,5,7/9/2016 3:45,MASS-TX,OT,0.18
5269734,FALLA CORE TX - RIESGO,7/9/2016 3:39,5,7/9/2016 3:56,PW-HHT03,OT,4.36
5269734,FALLA CORE TX - RIESGO,7/9/2016 3:39,5,7/9/2016 8:17,RF-HHT04,OT,4.27
5269881,FALLA CORE TX - AFECTACION,7/9/2016 4:51,4,7/9/2016 5:01,MASS-TX,OT,1.23
5269881,FALLA CORE TX - AFECTACION,7/9/2016 4:51,4,7/9/2016 6:15,PW-IZB01,OT,2.73
5269884,FALLA CORE TX - AFECTACION,7/9/2016 5:01,3,7/9/2016 5:13,MASS-TX,OT,1.1
5269884,FALLA CORE TX - AFECTACION,7/9/2016 5:01,3,7/9/2016 6:19,PW-IZB01,OT,0.17
5269884,FALLA CORE TX - AFECTACION,7/9/2016 5:01,3,7/9/2016 6:29,RF-IZB01,OT,4.89
5269886,FALLA CORE TX - AFECTACION,7/9/2016 5:13,4,7/9/2016 5:21,MASS-TX,OT,0.97
5269886,FALLA CORE TX - AFECTACION,7/9/2016 5:13,4,7/9/2016 6:20,PW-IZB01,OT,2.46
5269891,FALLA CORE TX - AFECTACION,7/9/2016 5:25,4,7/9/2016 5:35,MASS-TX,OT,0.89
5269891,FALLA CORE TX - AFECTACION,7/9/2016 5:25,4,7/9/2016 6:29,RF-PTN04,OT,1.96
5270018,FALLA CORE TX - AFECTACION,7/9/2016 7:24,3,7/9/2016 7:42,MASS-TX,OT,1.2
5270018,FALLA CORE TX - AFECTACION,7/9/2016 7:24,3,7/9/2016 8:54,RF-REU01,OT,3.5
5270185,FALLA CORE TX - AFECTACION,7/9/2016 10:45,3,7/9/2016 11:15,MASS-TX,OT,0.54
5270185,FALLA CORE TX - AFECTACION,7/9/2016 10:45,3,7/9/2016 11:48,RF-EPG02,OT,0.57
5271422,FALLA CORE TX - AFECTACION,7/9/2016 16:07,3,7/9/2016 16:22,MASS-TX,OT,0.04
5271422,FALLA CORE TX - AFECTACION,7/9/2016 16:07,3,7/9/2016 16:25,RF-QCH01,OT,2.58
5271985,FALLA CORE TX - AFECTACION,7/9/2016 18:41,3,7/9/2016 18:47,MASS-TX,OT,0.19
5271985,FALLA CORE TX - AFECTACION,7/9/2016 18:41,3,7/9/2016 18:59,MASS-TX,OT,0.14
5272228,FALLA CORE TX - RIESGO,7/9/2016 19:42,2,7/9/2016 19:49,MASS-TX,OT,0.33
5272632,FALLA CORE TX - RIESGO,7/9/2016 21:46,4,7/9/2016 21:57,MASS-TX,OT,0.04
5272632,FALLA CORE TX - RIESGO,7/9/2016 21:46,4,7/9/2016 22:09,MASS-TX,OT,0.21
5272632,FALLA CORE TX - RIESGO,7/9/2016 21:46,4,7/9/2016 22:22,RF-MET04,OT,0.14
5272632,FALLA CORE TX - RIESGO,7/9/2016 21:46,4,7/10/2016 6:00,RF-MET04,OT,4.28
5272821,Incidente en fibra Nodo TO5155A,7/9/2016 22:47,5,7/9/2016 22:56,PEINGCTR,OT,4.06
5273026,FALLA CORE TX - AFECTACION,7/9/2016 23:52,4,7/10/2016 0:11,MASS-TX,OT,0.17
5273026,FALLA CORE TX - AFECTACION,7/9/2016 23:52,4,7/10/2016 0:21,RF-SCT01,OT,9.22
5274286,FALLA CORE TX - AFECTACION,7/10/2016 6:22,4,7/10/2016 6:47,MASS-TX,OT,0.03
5274286,FALLA CORE TX - AFECTACION,7/10/2016 6:22,4,7/10/2016 6:49,RF-JTP03,OT,2.72
5274831,FALLA CORE TX - RIESGO,7/10/2016 8:01,4,7/10/2016 8:12,MASS-TX,OT,1.6
5274874,FALLA CORE TX - RIESGO,7/10/2016 8:12,4,7/10/2016 8:22,MASS-TX,OT,5.24
5274918,"BUC,VAS,MINGOB,CÄmara,Sin Imagen",7/10/2016 8:19,5,7/10/2016 14:23,PEBUCOW,BUC,3.54
5275769,FALLA DATOS,7/10/2016 11:34,4,7/10/2016 12:15,PEBUCESC,BUC,0.69
5276066,FALLA CORE TX - RIESGO,7/10/2016 12:35,4,7/10/2016 12:40,MASS-TX,OT,0.08
5277263,FALLA CORE TX - AFECTACION,7/10/2016 15:49,3,7/10/2016 16:03,PESOLSCH,OT,6.04
5277375,FALLA CORE TX - AFECTACION,7/10/2016 16:16,3,7/10/2016 16:42,PEINGJTP,OT,5.56
5277375,FALLA CORE TX - AFECTACION,7/10/2016 16:16,3,7/10/2016 22:15,MASS-TX,OT,0.14
5277375,FALLA CORE TX - AFECTACION,7/10/2016 16:16,3,7/10/2016 22:23,RF-CHQ01,OT,11.2
5277752,FALLA CORE TX - AFECTACION,7/10/2016 17:42,5,7/10/2016 17:47,MASS-TX,OT,0.13
5277752,FALLA CORE TX - AFECTACION,7/10/2016 17:42,5,7/10/2016 17:54,RF-SCH01,OT,1.76
5277752,FALLA CORE TX - AFECTACION,7/10/2016 17:42,5,7/10/2016 19:40,MASS-TX,OT,0.44
5277752,FALLA CORE TX - AFECTACION,7/10/2016 17:42,5,7/10/2016 20:10,MASS-TX,OT,0.02
5277752,FALLA CORE TX - AFECTACION,7/10/2016 17:42,5,7/10/2016 20:11,PW-TEMP,OT,0.09
5277752,FALLA CORE TX - AFECTACION,7/10/2016 17:42,5,7/10/2016 20:17,PW-ESC03,OT,13.18
5277911,FALLA DATOS,7/10/2016 18:18,5,7/11/2016 6:00,PEBUCOW,BUC,0.54
5278498,FALLA CORE TX - RIESGO,7/10/2016 20:31,2,7/10/2016 20:38,MASS-TX,OT,0.05
5278498,FALLA CORE TX - RIESGO,7/10/2016 20:31,2,7/10/2016 20:41,RF-ESC03,OT,0.45
5280518,FALLA CORE TX - AFECTACION,7/11/2016 4:17,4,7/11/2016 4:32,MASS-TX,OT,0.05
5280518,FALLA CORE TX - AFECTACION,7/11/2016 4:17,4,7/11/2016 4:35,RF-AVP01,OT,4.57
5281445,FALLA CORE TX - AFECTACION,7/11/2016 7:39,3,7/11/2016 7:59,MASS-TX,OT,0.24
5281445,FALLA CORE TX - AFECTACION,7/11/2016 7:39,3,7/11/2016 8:13,RF-SCH01,OT,0.45
5282010,FALLA CORE TX - AFECTACION,7/11/2016 9:32,3,7/11/2016 10:30,MASS-TX,OT,0.04
5282010,FALLA CORE TX - AFECTACION,7/11/2016 9:32,3,7/11/2016 10:32,RF-ZCP01,OT,2.9
5282083,FALLA DATOS,7/11/2016 9:47,5,7/11/2016 11:38,PEBUCQTZ,BUC,2.42
5282088,FALLA DATOS,7/11/2016 9:48,5,7/11/2016 10:15,PEBUCOW,BUC,0.77
5282124,LENTITUD/INESTABILIDAD INTERNET,7/11/2016 9:56,4,7/11/2016 12:00,PEBUCQCH,BUC,2.25
5282189,FALLA DATOS,7/11/2016 10:08,5,7/11/2016 12:46,PEBUCQTZ,BUC,4.38
5282350,FALLA DATOS,7/11/2016 10:42,4,7/11/2016 13:15,PEBUCOW,BUC,0.99
5282388,FALLA CORE TX - AFECTACION,7/11/2016 10:50,3,7/11/2016 11:19,PESOLHHT,OT,3.37
5282514,FALLA CORE TX - REVISAR,7/11/2016 11:15,2,7/11/2016 11:58,MASS-TX,OT,0.2
5282514,FALLA CORE TX - REVISAR,7/11/2016 11:15,2,7/11/2016 12:10,RF-MET02,OT,0.13
5282514,FALLA CORE TX - REVISAR,7/11/2016 11:15,2,7/11/2016 12:18,RF-MET04,OT,26.21
5282541,FALLA CORE TX - REVISAR,7/11/2016 11:20,2,7/11/2016 12:10,MASS-TX,OT,0.11
5282541,FALLA CORE TX - REVISAR,7/11/2016 11:20,2,7/11/2016 12:16,RF-MET02,OT,26.23
5282814,FALLA CORE TX - RIESGO,7/11/2016 12:10,2,7/11/2016 12:52,PESOLSCH,OT,2.31
5282871,FALLA CORE TX - RIESGO,7/11/2016 12:21,2,7/11/2016 12:55,MASS-TX,OT,0.07
5282871,FALLA CORE TX - RIESGO,7/11/2016 12:21,2,7/11/2016 12:59,RF-PTN01,OT,3.32
5282929,FALLA INTERNET,7/11/2016 12:32,4,7/11/2016 13:37,PESOLSCH,BUC,3.46
5282949,FALLA CORE TX - AFECTACION,7/11/2016 12:36,3,7/11/2016 13:16,PESOLPTN,OT,3.07
5283116,RBS FUERA DE SERVICIO  on  172.16.5.75,7/11/2016 13:03,3,7/11/2016 16:42,PESOLQCH,OT,4.58
5283258,FALLA CORE TX - AFECTACION,7/11/2016 13:39,3,7/11/2016 14:26,MASS-TX,OT,0.11
5283258,FALLA CORE TX - AFECTACION,7/11/2016 13:39,3,7/11/2016 14:32,RF-ZCP01,OT,2.54
5283340,FALLA DATOS,7/11/2016 13:55,5,7/11/2016 16:28,PEBUCHHT,BUC,3.57
5283475,FALLA INTERNET,7/11/2016 14:24,4,7/11/2016 16:19,PEBUCQTZ,BUC,1.47
