ticketid;description;reportdate;internalpriority;changedate;ownergroup;siteid;decimal_duration
5330225;FALLA CORE TX - AFECTACION;20/07/2016 20:41;3;20/07/2016 21:00;MASS-TX;OT;0.21
5330225;FALLA CORE TX - AFECTACION;20/07/2016 20:41;3;20/07/2016 21:13;RF-REU02;OT;3.12
5330245;FALLA CORE TX - AFECTACION;20/07/2016 22:43;5;20/07/2016 23:33;PEINGFRA;OT;0.09
5330248;FALLA CORE TX - AFECTACION;20/07/2016 23:17;4;20/07/2016 23:58;PESOLPTN;OT;0.28
5330245;FALLA CORE TX - AFECTACION;20/07/2016 22:43;5;21/07/2016 0:16;PEINGFRA;OT;8.88
5330248;FALLA CORE TX - AFECTACION;20/07/2016 23:17;4;21/07/2016 1:56;PESOLPTN;OT;0.77
5330328;FALLA CORE TX - AFECTACION;21/07/2016 4:26;4;21/07/2016 4:39;PEINGCTR;OT;1.77
5330400;FALLA CORE TX - AFECTACION;21/07/2016 6:31;4;21/07/2016 6:57;PEINGFRA;OT;0.78
5330543;Enlace Fraijanes - San Jose Pinula;21/07/2016 7:36;;21/07/2016 8:10;PEINGCTR;OT;0.77
5330584;FALLA CORE TX - AFECTACION;21/07/2016 7:53;3;21/07/2016 8:22;MASS-TX;OT;0.17
5330584;FALLA CORE TX - AFECTACION;21/07/2016 7:53;3;21/07/2016 8:33;RF-PTN03;OT;3.63
5330703;FALLA CORE TX - AFECTACION;21/07/2016 8:27;3;21/07/2016 8:47;MASS-TX;OT;0.07
5330683;FALLA CORE TX - RIESGO;21/07/2016 8:20;2;21/07/2016 8:50;PEINGJTP;OT;1.6
5330703;FALLA CORE TX - AFECTACION;21/07/2016 8:27;3;21/07/2016 8:51;RF-PTN03;OT;1.66
5330400;FALLA CORE TX - AFECTACION;21/07/2016 6:31;4;21/07/2016 8:59;PEINGCTR;OT;0.45
5330600;FALLA DATOS;21/07/2016 7:56;5;21/07/2016 10:00;PEBUCPTN;BUC;2.9
5330993;FALLA CORE TX - AFECTACION;21/07/2016 10:10;3;21/07/2016 10:37;MASS-TX;OT;0.07
5330993;FALLA CORE TX - AFECTACION;21/07/2016 10:10;3;21/07/2016 10:41;RF-SCH01;OT;0.57
5330092;FALLA DATOS;20/07/2016 17:41;4;21/07/2016 10:45;PEBUCOW;BUC;0.47
5331065;FALLA TELEFONIA;21/07/2016 10:37;4;21/07/2016 11:20;PEBUCOW;BUC;1.48
5331037;FALLA DATOS;21/07/2016 10:27;5;21/07/2016 11:31;PEBUCOW;BUC;1.5
5328567;BUC,VAS,MINGOB,CÄmara,Sin Imagen;20/07/2016 6:34;5;21/07/2016 12:19;PEINGVN;BUC;1.79
5330600;FALLA DATOS;21/07/2016 7:56;5;21/07/2016 12:54;MASS-TX;BUC;0.71
5330600;FALLA DATOS;21/07/2016 7:56;5;21/07/2016 13:37;RF-BVP01;BUC;0.38
5331480;FALLA CORE TX - AFECTACION;21/07/2016 13:04;3;21/07/2016 13:39;MASS-TX;OT;0.55
5331464;FALLA INTERNET;21/07/2016 13:00;4;21/07/2016 13:46;PEBUCOW;BUC;1.85
5331480;FALLA CORE TX - AFECTACION;21/07/2016 13:04;3;21/07/2016 14:12;RF-AVP02;OT;0.79
5330600;FALLA DATOS;21/07/2016 7:56;5;21/07/2016 14:20;MASS-TX;BUC;0.17
5331328;FALLA DATOS;21/07/2016 12:07;5;21/07/2016 14:30;PEBUCOW;BUC;1.88
5331668;FALLA CORE TX - RIESGO;21/07/2016 13:49;2;21/07/2016 14:42;MASS-TX;OT;0.84
5331552;FALLA CORE TX - AFECTACION;21/07/2016 13:29;3;21/07/2016 14:52;MASS-TX;OT;0.41
5330600;FALLA DATOS;21/07/2016 7:56;5;21/07/2016 14:59;MASS-TX;BUC;0.22
5331486;FALLA CORE TX - AFECTACION;21/07/2016 13:07;3;21/07/2016 15:11;MASS-TX;OT;0.08
5330600;FALLA DATOS;21/07/2016 7:56;5;21/07/2016 15:13;RF-BVP01;BUC;3.52
5331486;FALLA CORE TX - AFECTACION;21/07/2016 13:07;3;21/07/2016 15:16;RF-PTN03;OT;4.33
5331552;FALLA CORE TX - AFECTACION;21/07/2016 13:29;3;21/07/2016 15:17;RF-GUA09;OT;1.56
5331668;FALLA CORE TX - RIESGO;21/07/2016 13:49;2;21/07/2016 15:32;RF-AVP02;OT;3.01
5331528;FALLA CORE TX - AFECTACION;21/07/2016 13:23;3;21/07/2016 16:14;MASS-TX;OT;0.05
5331528;FALLA CORE TX - AFECTACION;21/07/2016 13:23;3;21/07/2016 16:17;RF-AVP02;OT;2.76
5332121;FALLA CORE TX - RIESGO;21/07/2016 16:31;5;21/07/2016 16:36;MASS-TX;OT;0.07
5332121;FALLA CORE TX - RIESGO;21/07/2016 16:31;5;21/07/2016 16:40;PW-GUA03;OT;1.73
5332103;FALLA CORE TX - RIESGO;21/07/2016 16:17;4;21/07/2016 16:42;MASS-TX;OT;0.29
5332114;FALLA DATOS;21/07/2016 16:24;5;21/07/2016 17:30;PEBUCOW;BUC;1.63
5332356;FALLA CORE TX - RIESGO;21/07/2016 18:50;2;21/07/2016 18:55;MASS-TX;OT;0.38
5332442;FALLA CORE TX - RIESGO;21/07/2016 19:46;2;21/07/2016 19:52;MASS-TX;OT;0.75
5332454;txsupport-matenimiento preventivo;21/07/2016 20:23;1;21/07/2016 20:29;PEINGCTR;OT;0.25
5332455;FALLA CORE TX - RIESGO;21/07/2016 20:33;4;21/07/2016 20:42;MASS-TX;OT;0.26
5332468;FALLA CORE TX - AFECTACION;21/07/2016 22:55;4;21/07/2016 23:24;PEINGSAN;OT;0.03
5332487;FALLA CORE TX - REVISAR;22/07/2016 0:57;4;22/07/2016 1:07;MASS-TX;OT;6.15
5332489;FALLA CORE TX - AFECTACION;22/07/2016 1:27;4;22/07/2016 2:19;MASS-TX;OT;1.42
5332493;FALLA CORE TX - AFECTACION-ANILLO;22/07/2016 2:47;4;22/07/2016 3:41;PEINGSMP;OT;14.07
5332489;FALLA CORE TX - AFECTACION;22/07/2016 1:27;4;22/07/2016 3:44;RF-GUA04;OT;1.79
5332714;FALLA CORE TX - AFECTACION;22/07/2016 6:27;4;22/07/2016 6:52;PESOLSMR;OT;2.72
5332064;FALLA TELEFONIA;21/07/2016 15:57;4;22/07/2016 7:07;PEBUCOW;BUC;1.78
5332901;FALLA CORE TX - RIESGO;22/07/2016 7:45;2;22/07/2016 8:14;MASS-TX;OT;0.56
5332876;FALLA INTERNET;22/07/2016 7:39;4;22/07/2016 8:25;PEBUCOW;BUC;1.44
5333000;FALLA CORE TX - AFECTACION;22/07/2016 8:09;3;22/07/2016 8:41;MASS-TX;OT;1.44
5333062;FALLA INTERNET;22/07/2016 8:32;4;22/07/2016 8:57;PEBUCOW;BUC;2.72
5333151;FALLA CORE TX - AFECTACION;22/07/2016 8:59;3;22/07/2016 9:23;MASS-TX;OT;0.41
5332950;LENTITUD/INESTABILIDAD INTERNET - DIA EXPEREO 2MB PFIZER GUATEMALA;22/07/2016 8:02;5;22/07/2016 9:23;PEBUCOW;ON;2.28
5333151;FALLA CORE TX - AFECTACION;22/07/2016 8:59;3;22/07/2016 9:48;RF-ZCP01;OT;0.34
5333000;FALLA CORE TX - AFECTACION;22/07/2016 8:09;3;22/07/2016 10:08;RF-EPG02;OT;0.72
5333220;FALLA CORE TX - RIESGO;22/07/2016 9:19;2;22/07/2016 10:12;MASS-TX;OT;3.81
5332095;LENTITUD/INESTABILIDAD DATOS;21/07/2016 16:11;4;22/07/2016 10:20;PEBUCOW;BUC;0.31
5333208;FALLA DATOS - GTA VILLA CANALES;22/07/2016 9:21;4;22/07/2016 10:20;PEBUCOW;ON;1.95
5333163;RBS FUERA DE SERVICIO  on  172.16.5.75;22/07/2016 8:57;3;22/07/2016 10:38;RF-GUA06;OT;0.22
5333337;FALLA DATOS - GUA-USA-10 MBPS-TRAFIGURA GT 10MB;22/07/2016 10:02;4;22/07/2016 10:47;PEBUCOW;ON;0.83
5333461;FALLA INTERNET;22/07/2016 10:44;5;22/07/2016 11:10;PEBUCOW;BUC;2.6
5333396;FALLA DATOS;22/07/2016 10:20;4;22/07/2016 11:13;PEBUCZCP;BUC;2.58
5333583;FALLA CORE TX - AFECTACION;22/07/2016 11:23;3;22/07/2016 11:49;MASS-TX;OT;0.98
5333211;FALLA TELEFONIA;22/07/2016 9:21;5;22/07/2016 12:43;PEBUCOW;BUC;2.64
5333583;FALLA CORE TX - AFECTACION;22/07/2016 11:23;3;22/07/2016 12:48;RF-MET04;OT;1.65
5333803;FALLA CORE TX - AFECTACION;22/07/2016 12:29;3;22/07/2016 13:06;PESOLCOA;OT;0.62
5333862;FALLA DATOS;22/07/2016 12:52;5;22/07/2016 13:12;PEBUCOW;BUC;3.33
5333038;FALLA DATOS - KRAFF FOODS;22/07/2016 8:23;4;22/07/2016 13:31;PEBUCOW;ON;0.1
5333396;FALLA DATOS;22/07/2016 10:20;4;22/07/2016 13:47;MASS-TX;BUC;0.24
5333726;FALLA DATOS;22/07/2016 12:08;4;22/07/2016 13:50;PEBUCOW;BUC;3.08
5333396;FALLA DATOS;22/07/2016 10:20;4;22/07/2016 14:02;RF-CHQ02;BUC;5.4
5333038;FALLA DATOS - KRAFF FOODS;22/07/2016 8:23;4;22/07/2016 14:26;PEBUCOW;ON;0.48
5333163;RBS FUERA DE SERVICIO  on  172.16.5.75;22/07/2016 8:57;3;22/07/2016 15:21;MASS-TX;OT;2.51
5334283;FALLA INTERNET;22/07/2016 15:16;5;22/07/2016 15:37;PEBUCOW;BUC;2.32
5332640;RBS FUERA DE SERVICIO  on  172.16.5.75;22/07/2016 4:02;3;22/07/2016 15:50;PEINGCTR;OT;2.08
5333163;RBS FUERA DE SERVICIO  on  172.16.5.75;22/07/2016 8:57;3;22/07/2016 17:52;RF-GUA06;OT;0.54
5334520;RBS FUERA DE SERVICIO  on  172.16.5.75;22/07/2016 16:29;3;22/07/2016 20:47;PEINGCTR;OT;2.41
5334939;FALLA CORE TX - RIESGO;22/07/2016 20:24;3;22/07/2016 20:57;MASS-TX;OT;0.36
5334955;FALLA CORE TX - RIESGO;22/07/2016 22:30;3;22/07/2016 22:54;MASS-TX;OT;0.2
5334955;FALLA CORE TX - RIESGO;22/07/2016 22:30;3;22/07/2016 23:06;RF-HHT04;OT;1.86
5334956;FALLA CORE TX - RIESGO;22/07/2016 22:56;5;22/07/2016 23:19;MASS-TX;OT;0.49
5334956;FALLA CORE TX - RIESGO;22/07/2016 22:56;5;22/07/2016 23:54;MASS-TX;OT;0.15
5334520;RBS FUERA DE SERVICIO  on  172.16.5.75;22/07/2016 16:29;3;23/07/2016 0:00;PEINGCTR;OT;1.39
5334956;FALLA CORE TX - RIESGO;22/07/2016 22:56;5;23/07/2016 0:03;RF-IZB02;OT;2.44
5334958;FALLA CORE TX - AFECTACION;22/07/2016 23:41;3;23/07/2016 0:05;MASS-TX;OT;3.24
5334965;FALLA CORE TX - RIESGO;23/07/2016 0:39;4;23/07/2016 0:46;MASS-TX;OT;0.88
5334961;FALLA CORE TX - RIESGO;23/07/2016 0:16;4;23/07/2016 1:36;MASS-TX;OT;1.76
5334958;FALLA CORE TX - AFECTACION;22/07/2016 23:41;3;23/07/2016 3:19;RF-CHQ01;OT;8.33
5334961;FALLA CORE TX - RIESGO;23/07/2016 0:16;4;23/07/2016 3:22;RF-SRS01;OT;12.61
5334956;FALLA CORE TX - RIESGO;22/07/2016 22:56;5;23/07/2016 6:00;RF-IZB02;OT;3.01
5335151;FALLA DATOS;23/07/2016 7:10;4;23/07/2016 7:25;PEBUCOW;BUC;1.82
5335258;FALLA CORE TX - AFECTACION;23/07/2016 7:45;3;23/07/2016 8:03;MASS-TX;OT;0.07
5335258;FALLA CORE TX - AFECTACION;23/07/2016 7:45;3;23/07/2016 8:07;RF-PTN02;OT;12.55
5335489;FALLA CORE TX - AFECTACION;23/07/2016 9:09;3;23/07/2016 9:37;MASS-TX;OT;0.08
5335489;FALLA CORE TX - AFECTACION;23/07/2016 9:09;3;23/07/2016 9:41;RF-CHM01;OT;1.3
5333163;RBS FUERA DE SERVICIO  on  172.16.5.75;22/07/2016 8:57;3;23/07/2016 11:54;RF-GUA06;OT;0.93
5333163;RBS FUERA DE SERVICIO  on  172.16.5.75;22/07/2016 8:57;3;23/07/2016 13:19;PEINGVN;OT;5.59
5336408;FALLA DATOS;23/07/2016 15:12;4;23/07/2016 16:20;PEBUCOW;BUC;0.01
5336408;FALLA DATOS;23/07/2016 15:12;4;23/07/2016 16:53;PEBUCOW;BUC;0.99
5336843;FALLA CORE TX - AFECTACION;23/07/2016 17:21;3;23/07/2016 17:39;PEINGIZB;OT;5.78
5337872;FALLA CORE TX - RIESGO;24/07/2016 0:04;4;24/07/2016 0:13;MASS-TX;OT;0.39
5337904;FALLA CORE TX - RIESGO;24/07/2016 0:18;5;24/07/2016 0:25;MASS-TX;OT;0.15
5337904;FALLA CORE TX - RIESGO;24/07/2016 0:18;5;24/07/2016 0:34;RF-TEMP;OT;8.15
5337872;FALLA CORE TX - RIESGO;24/07/2016 0:04;4;24/07/2016 0:37;RF-MET03;OT;0.2
5338070;FALLA CORE TX - RIESGO;24/07/2016 1:38;5;24/07/2016 1:43;MASS-TX;OT;0.63
5338070;FALLA CORE TX - RIESGO;24/07/2016 1:38;5;24/07/2016 2:20;RF-ESC03;OT;4.22
5338286;FALLA CORE TX - RIESGO;24/07/2016 3:22;2;24/07/2016 3:29;MASS-TX;OT;0.19
5338286;FALLA CORE TX - RIESGO;24/07/2016 3:22;2;24/07/2016 3:41;RF-SRS01;OT;7.52
5338624;FALLA CORE TX - RIESGO;24/07/2016 5:16;2;24/07/2016 5:27;MASS-TX;OT;0.75
5338568;FALLA CORE TX - AFECTACION;24/07/2016 4:52;3;24/07/2016 5:41;PESOLAVP;OT;3.39
5338624;FALLA CORE TX - RIESGO;24/07/2016 5:16;2;24/07/2016 6:12;RF-AVP03;OT;5.02
5338724;FALLA CORE TX - AFECTACION;24/07/2016 6:03;4;24/07/2016 6:18;MASS-TX;OT;0.18
5338724;FALLA CORE TX - AFECTACION;24/07/2016 6:03;4;24/07/2016 6:29;RF-IZB01;OT;5.88
5338568;FALLA CORE TX - AFECTACION;24/07/2016 4:52;3;24/07/2016 9:05;MASS-TX;OT;0.75
5338568;FALLA CORE TX - AFECTACION;24/07/2016 4:52;3;24/07/2016 9:50;RF-AVP03;OT;4.93
5339488;FALLA CORE TX - AFECTACION;24/07/2016 10:54;3;24/07/2016 11:04;MASS-TX;OT;0.07
5339488;FALLA CORE TX - AFECTACION;24/07/2016 10:54;3;24/07/2016 11:09;RF-QCH01;OT;22.63
5338624;FALLA CORE TX - RIESGO;24/07/2016 5:16;2;24/07/2016 11:13;PW-AVP01;OT;0.35
5339549;CORTE DE FIBRA OPTICA;24/07/2016 11:17;4;24/07/2016 11:30;PEINGCTR;TH;4.29
5339546;FALLA CORE TX - AFECTACION;24/07/2016 11:16;3;24/07/2016 12:08;PESOLPTN;OT;4.72
5339682;txsupport-mantenimiento proactivo;24/07/2016 12:12;1;24/07/2016 12:25;PEINGCTR;OT;0.02
5339889;FALLA CORE TX - AFECTACION;24/07/2016 13:20;3;24/07/2016 13:32;MASS-TX;OT;0.08
5339889;FALLA CORE TX - AFECTACION;24/07/2016 13:20;3;24/07/2016 13:37;RF-AVP03;OT;4.61
5338568;FALLA CORE TX - AFECTACION;24/07/2016 4:52;3;24/07/2016 14:46;PESOLAVP;OT;1.42
5340132;FALLA CORE TX - RIESGO;24/07/2016 14:50;2;24/07/2016 14:54;MASS-TX;OT;0.18
5340100;NOC TX,IP;24/07/2016 14:34;3;24/07/2016 15:27;PEINGESC;OT;1.86
5340295;FALLA CORE TX - AFECTACION;24/07/2016 15:56;3;24/07/2016 16:20;PESOLAVP;OT;1.38
5340336;FALLA CORE TX - AFECTACION;24/07/2016 16:13;3;24/07/2016 16:21;MASS-TX;OT;0.13
5340336;FALLA CORE TX - AFECTACION;24/07/2016 16:13;3;24/07/2016 16:30;RF-QCH01;OT;5.8
5340362;FALLA CORE TX - RIESGO;24/07/2016 16:25;2;24/07/2016 16:52;PESOLCOA;OT;0.64
5340826;FALLA CORE TX - AFECTACION;24/07/2016 18:59;3;24/07/2016 19:19;PESOLAVP;OT;1.56
5340894;FALLA CORE TX - RIESGO;24/07/2016 19:20;2;24/07/2016 19:25;MASS-TX;OT;0.38
5340875;FALLA CORE TX - AFECTACION;24/07/2016 19:16;3;24/07/2016 19:49;MASS-TX;OT;0.04
5340894;FALLA CORE TX - RIESGO;24/07/2016 19:20;2;24/07/2016 19:49;RF-REU01;OT;1.82
5340875;FALLA CORE TX - AFECTACION;24/07/2016 19:16;3;24/07/2016 19:52;RF-SMR01;OT;0.67
5340100;NOC TX,IP;24/07/2016 14:34;3;24/07/2016 20:04;MASS-TX;OT;0.77
5340100;NOC TX,IP;24/07/2016 14:34;3;24/07/2016 20:50;RF-ESC03;OT;0.68
5340100;NOC TX,IP;24/07/2016 14:34;3;25/07/2016 6:00;RF-ESC03;OT;8.71
5334256;FALLA DATOS;22/07/2016 15:07;4;25/07/2016 7:22;PEBUCOW;BUC;2.6
5342631;FALLA INTERNET;25/07/2016 8:15;4;25/07/2016 8:33;PEBUCOW;BUC;2.91
5342638;FALLA CORE TX - AFECTACION;25/07/2016 8:18;3;25/07/2016 8:39;PEINGESC;OT;2.09
5342710;FALLA CORE TX - AFECTACION;25/07/2016 8:45;3;25/07/2016 9:23;PEINGJTP;OT;3.52
5342781;FALLA TELEFONIA;25/07/2016 9:12;4;25/07/2016 9:26;PEBUCOW;BUC;1.71
5342768;FALLA CORE TX - AFECTACION;25/07/2016 9:07;3;25/07/2016 9:33;PEINGJTP;OT;2.27
5336408;FALLA DATOS;23/07/2016 15:12;4;25/07/2016 9:37;PEBUCOW;BUC;2.14
5339488;FALLA CORE TX - AFECTACION;24/07/2016 10:54;3;25/07/2016 9:46;RF-AVP01;OT;0.17
5342824;FALLA INTERNET;25/07/2016 9:27;4;25/07/2016 9:53;PEBUCOW;BUC;0.43
5339488;FALLA CORE TX - AFECTACION;24/07/2016 10:54;3;25/07/2016 9:57;RF-AVP01;OT;25.89
5333425;FALLA DATOS;22/07/2016 10:30;5;25/07/2016 10:05;PEBUCOW;BUC;0.5
5342869;FALLA INTERNET;25/07/2016 9:43;4;25/07/2016 10:06;PEBUCOW;BUC;2.52
5342885;FALLA CORE TX - AFECTACION;25/07/2016 9:40;3;25/07/2016 10:22;PESOLHHT;OT;4.86
5342931;FALLA CORE TX - AFECTACION;25/07/2016 10:01;3;25/07/2016 10:32;PESOLAVP;OT;4.36
5343092;FALLA CORE TX - AFECTACION;25/07/2016 11:01;3;25/07/2016 11:29;PESOLQTZ;OT;0.84
5343080;FALLA CORE TX - RIESGO;25/07/2016 10:56;2;25/07/2016 11:33;MASS-TX;OT;0.06
5334450;FALLA DATOS;22/07/2016 16:11;4;25/07/2016 11:37;PEBUCOW;BUC;1.54
5343177;FALLA DATOS;25/07/2016 11:42;5;25/07/2016 12:13;PEBUCOW;BUC;0.05
5333038;FALLA DATOS - KRAFF FOODS;22/07/2016 8:23;4;25/07/2016 13:33;PEBUCOW;ON;2.49
5343249;FALLA TELEFONIA;25/07/2016 12:31;4;25/07/2016 13:48;PEBUCOW;BUC;0.01
5343249;FALLA TELEFONIA;25/07/2016 12:31;4;25/07/2016 13:49;PEBUCOW;BUC;6.12
5343307;FALLA TELEFONIA;25/07/2016 13:34;4;25/07/2016 13:50;PEBUCOW;BUC;2.06
5343177;FALLA DATOS;25/07/2016 11:42;5;25/07/2016 14:07;PEBUCOW;BUC;1.76
5343310;FALLA CORE TX - AFECTACION;25/07/2016 13:40;3;25/07/2016 14:12;PEINGCTR;OT;1.78
5340100;NOC TX,IP;24/07/2016 14:34;3;25/07/2016 15:38;RF-ESC01;OT;3.19
5343391;FALLA DATOS;25/07/2016 15:40;5;25/07/2016 16:06;PEINGCTR;BUC;0.42
5343391;FALLA DATOS;25/07/2016 15:40;5;25/07/2016 16:31;PEINGCTR;BUC;0.01
5343391;FALLA DATOS;25/07/2016 15:40;5;25/07/2016 16:32;PEBUCOW;BUC;3.59
5343432;FALLA CORE TX - RIESGO;25/07/2016 16:23;2;25/07/2016 16:34;MASS-TX;OT;0.03
5343432;FALLA CORE TX - RIESGO;25/07/2016 16:23;2;25/07/2016 16:36;RF-IZB02;OT;1.82
5343417;FALLA DATOS;25/07/2016 16:11;4;25/07/2016 17:03;PEBUCOW;BUC;0.42
5333425;FALLA DATOS;22/07/2016 10:30;5;25/07/2016 17:07;PEBUCOW;BUC;2.15
5343443;BUC,VAS,MINGOB,CÄmara,Sin Imagen;25/07/2016 16:43;5;25/07/2016 17:42;PEINGCTR;BUC;2.37
5343342;FALLA INTERNET;25/07/2016 14:35;4;25/07/2016 18:58;PEBUCOW;BUC;1.68
5343378;FALLA DATOS;25/07/2016 15:21;4;25/07/2016 19:36;PEBUCOW;BUC;2.22
5343677;FALLA CORE TX - RIESGO;25/07/2016 22:05;2;25/07/2016 22:09;MASS-TX;OT;0.03
5343677;FALLA CORE TX - RIESGO;25/07/2016 22:05;2;25/07/2016 22:10;PW-IZB01;OT;4.2
5343746;FALLA CORE TX - REVISAR;25/07/2016 23:20;4;26/07/2016 1:48;MASS-TX;OT;0.57
5343760;FALLA CORE TX - AFECTACION;26/07/2016 1:37;4;26/07/2016 1:54;MASS-TX;OT;0.5
5343768;FALLA CORE TX - REVISAR;26/07/2016 1:44;4;26/07/2016 1:59;MASS-TX;OT;0.42
5343782;;25/07/2016 20:42;4;26/07/2016 2:14;PESOLAVP;OT;1.14
5343746;FALLA CORE TX - REVISAR;25/07/2016 23:20;4;26/07/2016 2:22;RF-IZB02;OT;8.08
5343760;FALLA CORE TX - AFECTACION;26/07/2016 1:37;4;26/07/2016 2:24;RF-IZB02;OT;3.55
5343768;FALLA CORE TX - REVISAR;26/07/2016 1:44;4;26/07/2016 2:24;RF-IZB02;OT;2.52
5343790;FALLA CORE TX - AFECTACION;26/07/2016 1:46;4;26/07/2016 2:36;MASS-TX;OT;0.04
5343790;FALLA CORE TX - AFECTACION;26/07/2016 1:46;4;26/07/2016 2:38;RF-IZB02;OT;5.95
5343818;FALLA CORE TX - AFECTACION;26/07/2016 0:54;4;26/07/2016 2:49;MASS-TX;OT;1.5
5343782;;25/07/2016 20:42;4;26/07/2016 3:22;MASS-TX;OT;0.92
5343983;FALLA CORE TX - AFECTACION;26/07/2016 3:45;5;26/07/2016 4:11;PESOLQTZ;OT;2.76
5343782;;25/07/2016 20:42;4;26/07/2016 4:18;RF-AVP01;OT;6.23
5343818;FALLA CORE TX - AFECTACION;26/07/2016 0:54;4;26/07/2016 4:19;RF-IZB02;OT;4.44
5344430;FALLA CORE TX - AFECTACION;26/07/2016 6:25;3;26/07/2016 7:15;MASS-TX;OT;0.03
5344430;FALLA CORE TX - AFECTACION;26/07/2016 6:25;3;26/07/2016 7:17;RF-PTN04;OT;4.89
5333038;FALLA DATOS - KRAFF FOODS;22/07/2016 8:23;4;26/07/2016 8:52;PEBUCOW;ON;0.18
5343417;FALLA DATOS;25/07/2016 16:11;4;26/07/2016 9:07;PEBUCOW;BUC;6.53
5343473;FALLA INTERNET;25/07/2016 16:57;4;26/07/2016 9:07;PEBUCOW;BUC;0.62
5343563;FALLA DATOS;25/07/2016 18:37;5;26/07/2016 9:07;PEBUCOW;BUC;2.82
5344715;FALLA DATOS;26/07/2016 8:27;5;26/07/2016 9:11;PEBUCOW;BUC;1.11
5344859;FALLA CORE TX - RIESGO;26/07/2016 9:24;2;26/07/2016 9:31;MASS-TX;OT;0.85
5343473;FALLA INTERNET;25/07/2016 16:57;4;26/07/2016 9:52;PEBUCOW;BUC;1.43
5344956;FALLA CORE TX - RIESGO;26/07/2016 10:18;2;26/07/2016 10:42;MASS-TX;OT;0.12
5344859;FALLA CORE TX - RIESGO;26/07/2016 9:24;2;26/07/2016 11:00;MASS-TX;OT;0.06
5343473;FALLA INTERNET;25/07/2016 16:57;4;26/07/2016 11:18;PEINGCTR;BUC;0.02
5343473;FALLA INTERNET;25/07/2016 16:57;4;26/07/2016 11:19;PEINGCTR;BUC;0.68
5345101;FALLA CORE TX - RIESGO;26/07/2016 11:29;5;26/07/2016 11:32;MASS-TX;OT;0.18
5344859;FALLA CORE TX - RIESGO;26/07/2016 9:24;2;26/07/2016 11:33;MASS-TX;OT;0.02
5345101;FALLA CORE TX - RIESGO;26/07/2016 11:29;5;26/07/2016 11:42;PW-HHT06;OT;1.68
5343429;FALLA DATOS -;25/07/2016 16:19;5;26/07/2016 11:46;PEBUCOW;ON;1.59
5344859;FALLA CORE TX - RIESGO;26/07/2016 9:24;2;26/07/2016 11:56;MASS-TX;OT;0.28
5343473;FALLA INTERNET;25/07/2016 16:57;4;26/07/2016 12:01;PEINGCTR;BUC;0.77
5344859;FALLA CORE TX - RIESGO;26/07/2016 9:24;2;26/07/2016 12:13;RF-MET03;OT;9.48
5345111;FALLA CORE TX - AFECTACION;26/07/2016 11:35;3;26/07/2016 12:25;PESOLPTN;OT;2.28
5345210;FALLA INTERNET;26/07/2016 12:27;5;26/07/2016 13:00;PEBUCOW;BUC;2.5
5344700;FALLA INTERNET;26/07/2016 8:20;4;26/07/2016 13:25;PEBUCESC;BUC;2.1
5345262;FALLA CORE TX - REVISAR;26/07/2016 12:56;2;26/07/2016 13:58;MASS-TX;OT;0.32
5345347;FALLA CORE TX - RIESGO;26/07/2016 13:35;2;26/07/2016 14:00;MASS-TX;OT;0.43
5345507;FALLA CORE TX - AFECTACION;26/07/2016 14:46;4;26/07/2016 15:19;PESOLPTN;OT;3.22
5345210;FALLA INTERNET;26/07/2016 12:27;5;26/07/2016 15:30;PEINGCTR;BUC;1.72
5345414;FALLA TELEFONIA;26/07/2016 14:13;4;26/07/2016 15:43;PEBUCOW;BUC;0.58
5345559;FALLA TELEFONIA;26/07/2016 15:10;5;26/07/2016 15:52;PEBUCOW;BUC;1.14
5345640;FALLA DATOS;26/07/2016 16:05;4;26/07/2016 16:18;PEBUCOW;BUC;2.22
5345370;RBS FUERA DE SERVICIO  on  172.16.5.75;26/07/2016 13:40;3;26/07/2016 17:09;PEINGCTR;OT;2.81
5345151;LENTITUD/INESTABILIDAD INTERNET;26/07/2016 11:52;4;26/07/2016 17:17;PEBUCOW;BUC;1.27
5345401;Focus 6350 con todas las tarjetas alarmadas.;26/07/2016 14:05;3;26/07/2016 17:30;MASS-TX;OT;0.07
5345401;Focus 6350 con todas las tarjetas alarmadas.;26/07/2016 14:05;3;26/07/2016 17:34;RF-MET02;OT;0.05
5345401;Focus 6350 con todas las tarjetas alarmadas.;26/07/2016 14:05;3;26/07/2016 17:37;MASS-TX;OT;5.39
5345151;LENTITUD/INESTABILIDAD INTERNET;26/07/2016 11:52;4;26/07/2016 18:37;PEBUCOW;BUC;0.04
5345970;FALLA CORE TX - AFECTACION;26/07/2016 18:46;3;26/07/2016 19:37;PESOLSMR;OT;2.65
5345993;FALLA CORE TX - RIESGO;26/07/2016 19:22;4;26/07/2016 19:41;MASS-TX;OT;0.28
5345993;FALLA CORE TX - RIESGO;26/07/2016 19:22;4;26/07/2016 19:58;PW-IZB01;OT;2.05
5346157;FALLA CORE TX - RIESGO;26/07/2016 21:15;3;26/07/2016 22:01;PEINGCTR;OT;4.09
5345401;Focus 6350 con todas las tarjetas alarmadas.;26/07/2016 14:05;3;26/07/2016 23:00;RF-MET02;OT;4.66
5346255;FALLA CORE TX - REVISAR;26/07/2016 22:35;4;26/07/2016 23:07;MASS-TX;OT;0.5
5346255;FALLA CORE TX - REVISAR;26/07/2016 22:35;4;26/07/2016 23:37;RF-AVP01;OT;9.25
