"tkstatusid","ticketid","description","reportdate","changedate","internalpriority","siteid","ownergroup","decimal_duration","new_decimal_duration","empresa","sede","area","target","region","tec_solution","rca_ts","ttk_tigo_star","reportedpriority","indicatedpriority","isglobal","relatedtoglobal"
12647844,6061356,"FALLA CORE TX - AFECTACION",2017-07-28 11:01:30,2017-07-28 11:19:21,3,"OT","PESOLCOA",0.39,0.39,"Soltec","COATEPEQUE","PLEX",4,"RURAL","CORE",NA,"SI APLICA",5,3,1,NA
12648060,6061356,"FALLA CORE TX - AFECTACION",2017-07-28 11:01:30,2017-07-28 11:42:29,3,"OT","MASS-TX",0.01,0.01,"Masscardy","MONITOREO","PLIN",2.5,"CENTRAL","CORE",NA,"SI APLICA",5,3,1,NA
12648065,6061356,"FALLA CORE TX - AFECTACION",2017-07-28 11:01:30,2017-07-28 11:43:08,3,"OT","PESOLCOA",0.01,0.01,"Soltec","COATEPEQUE","PLEX",4,"RURAL","CORE",NA,"SI APLICA",5,3,1,NA
12648069,6061356,"FALLA CORE TX - AFECTACION",2017-07-28 11:01:30,2017-07-28 11:43:56,3,"OT","MASS-TX",0.45,0.45,"Masscardy","MONITOREO","PLIN",2.5,"CENTRAL","CORE",NA,"SI APLICA",5,3,1,NA
12648410,6061356,"FALLA CORE TX - AFECTACION",2017-07-28 11:01:30,2017-07-28 12:10:50,3,"OT","RF-REU02",1.67,1.67,"Masscardy","RETALHULEU","PLIN",2.5,"RURAL","CORE",NA,"SI APLICA",5,3,1,NA
12650518,6061356,"FALLA CORE TX - AFECTACION",2017-07-28 11:01:30,2017-07-28 13:50:46,3,"OT","PESOLCOA",4.46,4.46,"Soltec","COATEPEQUE","PLEX",4,"RURAL","CORE",NA,"SI APLICA",5,3,1,NA
12648117,6061355,"FALLA DATOS",2017-07-28 11:01:55,2017-07-28 11:48:26,5,"BUC","PEBUCOW",2.18,2.18,"Ingetelca","CENTRAL","PLEX",3,"CENTRAL","BUC",NA,"SI APLICA",NA,NA,NA,NA
12648390,6061718,"FALLA CORE TX - AFECTACION",2017-07-28 11:55:37,2017-07-28 12:08:50,3,"OT","MASS-TX",0.2,0.2,"Masscardy","MONITOREO","PLIN",2.5,"CENTRAL","CORE",NA,"SI APLICA",5,3,NA,NA
12648554,6061718,"FALLA CORE TX - AFECTACION",2017-07-28 11:55:37,2017-07-28 12:20:38,3,"OT","RF-GUA04",1.73,1.73,"Masscardy","CENTRAL","PLIN",2.5,"CENTRAL","CORE",NA,"SI APLICA",5,3,NA,NA
12648524,6061738,"FALLA CORE TX - AFECTACION",2017-07-28 12:02:32,2017-07-28 12:18:23,3,"OT","PESOLAVP",3.42,3.42,"Soltec","COBAN","PLEX",4,"RURAL","CORE",NA,"SI APLICA",NA,NA,1,NA
12652649,6061738,"FALLA CORE TX - AFECTACION",2017-07-28 12:02:32,2017-07-28 16:49:21,3,"OT","PESOLAVP",8.43,8.43,"Soltec","COBAN","PLEX",4,"RURAL","CORE",NA,"SI APLICA",NA,NA,1,NA
12655288,6061738,"FALLA CORE TX - AFECTACION",2017-07-28 12:02:32,2017-07-29 08:06:17,3,"OT","PESOLAVP",0.09,0.09,"Soltec","COBAN","PLEX",4,"RURAL","CORE",NA,"SI APLICA",NA,NA,1,NA
12649403,6061813,"FALLA CORE TX - RIESGO",2017-07-28 12:46:21,2017-07-28 12:59:59,2,"OT","MASS-TX",0.84,0.84,"Masscardy","MONITOREO","PLIN",2.5,"CENTRAL","CORE",NA,"SI APLICA",5,3,NA,NA
12650539,6061813,"FALLA CORE TX - RIESGO",2017-07-28 12:46:21,2017-07-28 13:52:39,2,"OT","MASS-TX",0.21,0.21,"Masscardy","MONITOREO","PLIN",2.5,"CENTRAL","CORE",NA,"SI APLICA",5,3,NA,NA
12650653,6061813,"FALLA CORE TX - RIESGO",2017-07-28 12:46:21,2017-07-28 14:05:40,2,"OT","RF-SRS02",0.86,0.86,"Masscardy","SANTA ROSA","PLIN",2.5,"RURAL","CORE",NA,"SI APLICA",5,3,NA,NA
12651308,6061813,"FALLA CORE TX - RIESGO",2017-07-28 12:46:21,2017-07-28 14:57:13,2,"OT","PW-SRS01",2.05,2.05,"Masscardy","SANTA ROSA","PLIN",2.5,"RURAL","CORE",NA,"SI APLICA",5,3,NA,NA
12651258,6062102,"FALLA DATOS",2017-07-28 14:30:39,2017-07-28 14:51:12,5,"BUC","PEBUCOW",1.43,1.43,"Ingetelca","CENTRAL","PLEX",3,"CENTRAL","BUC",NA,"SI APLICA",NA,NA,NA,NA
12652384,6062102,"FALLA DATOS",2017-07-28 14:30:39,2017-07-28 16:19:01,5,"BUC","PEBUCOW",0.01,0.01,"Ingetelca","CENTRAL","PLEX",3,"CENTRAL","BUC",NA,"SI APLICA",NA,NA,NA,NA
12651795,6062227,"FALLA CORE TX - RIESGO",2017-07-28 15:17:17,2017-07-28 15:32:22,2,"OT","MASS-TX",0.14,0.14,"Masscardy","MONITOREO","PLIN",2.5,"CENTRAL","CORE",NA,"SI APLICA",5,3,NA,NA
12651911,6062227,"FALLA CORE TX - RIESGO",2017-07-28 15:17:17,2017-07-28 15:40:28,2,"OT","RF-MET02",0.57,0.57,"Masscardy","CENTRAL","PLIN",2.5,"CENTRAL","CORE",NA,"SI APLICA",5,3,NA,NA
12652559,6062304,"FALLA CORE TX - RIESGO",2017-07-28 16:15:38,2017-07-28 16:35:07,2,"OT","MASS-TX",0.03,0.03,"Masscardy","MONITOREO","PLIN",2.5,"CENTRAL","CORE",NA,"SI APLICA",5,3,NA,NA
12652597,6062304,"FALLA CORE TX - RIESGO",2017-07-28 16:15:38,2017-07-28 16:40:02,2,"OT","MASS-TX",1.82,1.82,"Masscardy","MONITOREO","PLIN",2.5,"CENTRAL","CORE",NA,"SI APLICA",5,3,NA,NA
12653203,6062382,"FALLA CORE TX - AFECTACION",2017-07-28 17:05:08,2017-07-28 17:45:35,3,"OT","MASS-TX",0.3,0.3,"Masscardy","MONITOREO","PLIN",2.5,"CENTRAL","CORE",NA,"SI APLICA",5,3,1,NA
12653326,6062382,"FALLA CORE TX - AFECTACION",2017-07-28 17:05:08,2017-07-28 18:03:24,3,"OT","RF-ATP01",0.05,0.05,"Masscardy","CENTRAL","PLIN",2.5,"CENTRAL","CORE",NA,"SI APLICA",5,3,1,NA
12653351,6062382,"FALLA CORE TX - AFECTACION",2017-07-28 17:05:08,2017-07-28 18:06:15,3,"OT","RF-GUA08",0.79,0.79,"Masscardy","CENTRAL","PLIN",2.5,"CENTRAL","CORE",NA,"SI APLICA",5,3,1,NA
12653476,6062425,"FALLA CORE TX - AFECTACION",2017-07-28 17:31:20,2017-07-28 18:21:42,3,"OT","MASS-TX",0.17,0.17,"Masscardy","MONITOREO","PLIN",2.5,"CENTRAL","CORE",NA,"SI APLICA",5,3,NA,NA
12653541,6062425,"FALLA CORE TX - AFECTACION",2017-07-28 17:31:20,2017-07-28 18:31:39,3,"OT","RF-GUA08",0.89,0.89,"Masscardy","CENTRAL","PLIN",2.5,"CENTRAL","CORE",NA,"SI APLICA",5,3,NA,NA
12653582,6062450,"FALLA CORE TX - AFECTACION",2017-07-28 17:43:13,2017-07-28 18:34:06,3,"OT","RF-IZB03",0.1,0.1,"Masscardy","IZABAL","PLIN",2.5,"RURAL","CORE",NA,"SI APLICA",5,3,1,NA
12653630,6062450,"FALLA CORE TX - AFECTACION",2017-07-28 17:43:13,2017-07-28 18:40:09,3,"OT","PW-IZB02",1.17,1.17,"Masscardy","IZABAL","PLIN",2.5,"RURAL","CORE",NA,"SI APLICA",5,3,1,NA
12653701,6062468,"FALLA CORE TX - AFECTACION",2017-07-28 18:00:30,2017-07-28 18:52:50,3,"OT","PEINGCTR",4.28,2.55,"Ingetelca","CENTRAL","PLEX",3,"CENTRAL","CORE",NA,"SI APLICA",NA,NA,1,NA
12654076,6062522,"FALLA DATOS / DATA SERVICE OUTAGE - NOVA",2017-07-28 18:39:53,2017-07-28 20:11:33,4,"ON","PEBUCOW",0.16,2.48,"Ingetelca","CENTRAL","PLEX",3,"CENTRAL","BUC",NA,"SI APLICA",NA,NA,NA,NA
12654345,6062522,"FALLA DATOS / DATA SERVICE OUTAGE - NOVA",2017-07-28 18:39:53,2017-07-28 21:00:26,4,"ON","PEBUCOW",0.32,0.32,"Ingetelca","CENTRAL","PLEX",3,"CENTRAL","BUC",NA,"SI APLICA",NA,NA,NA,NA
12654406,6062522,"FALLA DATOS / DATA SERVICE OUTAGE - NOVA",2017-07-28 18:39:53,2017-07-28 21:21:41,4,"ON","PEBUCOW",1.41,1.41,"Ingetelca","CENTRAL","PLEX",3,"CENTRAL","BUC",NA,"SI APLICA",NA,NA,NA,NA
12654619,6062522,"FALLA DATOS / DATA SERVICE OUTAGE - NOVA",2017-07-28 18:39:53,2017-07-28 23:41:21,4,"ON","PEBUCOW",0.12,0.12,"Ingetelca","CENTRAL","PLEX",3,"CENTRAL","BUC",NA,"SI APLICA",NA,NA,NA,NA
12654016,6062550,"FALLA CORE TX - RIESGO",2017-07-28 19:25:09,2017-07-28 19:59:27,2,"OT","PW-ESC03",44.43,3.05,"Masscardy","ESCUINTLA","PLIN",2.5,"RURAL","CORE",NA,"SI APLICA",5,3,NA,NA
12654473,6062590,"FALLA CORE TX - RIESGO",2017-07-28 21:24:21,2017-07-28 21:51:14,2,"OT","MASS-TX",0.14,0.14,"Masscardy","MONITOREO","PLIN",2.5,"CENTRAL","CORE",NA,"SI APLICA",5,3,NA,NA
12654478,6062590,"FALLA CORE TX - RIESGO",2017-07-28 21:24:21,2017-07-28 21:59:37,2,"OT","RF-GUA10",0.49,0.49,"Masscardy","CENTRAL","PLIN",2.5,"CENTRAL","CORE",NA,"SI APLICA",5,3,NA,NA
12654547,6062590,"FALLA CORE TX - RIESGO",2017-07-28 21:24:21,2017-07-28 22:29:07,2,"OT","RF-MET02",2.39,2.39,"Masscardy","CENTRAL","PLIN",2.5,"CENTRAL","CORE",NA,"SI APLICA",5,3,NA,NA
12654635,6062601,"FALLA INTERNET",2017-07-28 23:22:04,2017-07-28 23:55:22,5,"BUC","PESOLQCH",0.09,0.09,"Soltec","QUICHE","PLEX",4,"RURAL","CORE",NA,"SI APLICA",NA,NA,NA,NA
12654656,6062601,"FALLA INTERNET",2017-07-28 23:22:04,2017-07-29 00:08:47,5,"BUC","PESOLQCH",3.11,3.11,"Soltec","QUICHE","PLEX",4,"RURAL","CORE",NA,"SI APLICA",NA,NA,NA,NA
12655192,6062722,"FALLA CORE TX - AFECTACION",2017-07-29 06:50:39,2017-07-29 07:04:50,4,"OT","MASS-TX",0.08,0.08,"Masscardy","MONITOREO","PLIN",2.5,"CENTRAL","CORE",NA,"SI APLICA",5,3,NA,NA
12655198,6062722,"FALLA CORE TX - AFECTACION",2017-07-29 06:50:39,2017-07-29 07:09:39,4,"OT","RF-QTZ01",2.85,2.85,"Masscardy","QUETZALTENANGO","PLIN",2.5,"RURAL","CORE",NA,"SI APLICA",5,3,NA,NA
12655486,6062759,"FALLA CORE TX - RIESGO",2017-07-29 08:38:05,2017-07-29 09:05:27,2,"OT","MASS-TX",0.13,0.13,"Masscardy","MONITOREO","PLIN",2.5,"CENTRAL","CORE",NA,"SI APLICA",5,3,NA,NA
12667469,6062761,"FALLA TELEFONIA",2017-07-29 08:44:43,2017-07-31 08:06:19,5,"BUC","PEBUCOW",0.09,0.09,"Ingetelca","CENTRAL","PLEX",3,"CENTRAL","BUC",NA,"SI APLICA",NA,NA,NA,NA
12657073,6062887,"FALLA CORE TX - AFECTACION",2017-07-29 10:27:16,2017-07-29 10:40:08,3,"OT","MASS-TX",0.14,0.14,"Masscardy","MONITOREO","PLIN",2.5,"CENTRAL","CORE",NA,"SI APLICA",NA,NA,1,NA
12657103,6062887,"FALLA CORE TX - AFECTACION",2017-07-29 10:27:16,2017-07-29 10:48:38,3,"OT","RF-SRS01",0.99,0.99,"Masscardy","SANTA ROSA","PLIN",2.5,"RURAL","CORE",NA,"SI APLICA",NA,NA,1,NA
12657155,6062913,"FALLA CORE TX - RIESGO",2017-07-29 10:49:56,2017-07-29 11:04:01,2,"OT","MASS-TX",0.39,0.39,"Masscardy","MONITOREO","PLIN",2.5,"CENTRAL","CORE",NA,"SI APLICA",5,3,NA,NA
12657320,6062913,"FALLA CORE TX - RIESGO",2017-07-29 10:49:56,2017-07-29 11:27:39,2,"OT","RF-AVP02",3.21,3.21,"Masscardy","ALTA VERAPAZ","PLIN",2.5,"RURAL","CORE",NA,"SI APLICA",5,3,NA,NA
12657288,6062926,"FALLA CORE TX - RIESGO",2017-07-29 11:09:18,2017-07-29 11:19:54,2,"OT","MASS-TX",0.54,0.54,"Masscardy","MONITOREO","PLIN",2.5,"CENTRAL","CORE",NA,"SI APLICA",5,3,NA,NA
12657321,6062946,"FALLA CORE TX - RIESGO",2017-07-29 11:16:51,2017-07-29 11:28:28,2,"OT","MASS-TX",0.43,0.43,"Masscardy","MONITOREO","PLIN",2.5,"CENTRAL","CORE",NA,"SI APLICA",5,3,NA,NA
12657660,6062960,"FALLA DATOS",2017-07-29 11:35:01,2017-07-29 12:55:50,5,"BUC","PEBUCOW",3.99,3.99,"Ingetelca","CENTRAL","PLEX",3,"CENTRAL","BUC",NA,"SI APLICA",NA,NA,NA,NA
12659097,6062960,"FALLA DATOS",2017-07-29 11:35:01,2017-07-29 16:55:02,5,"BUC","PEINGCTR",2.04,2.04,"Ingetelca","CENTRAL","PLEX",3,"CENTRAL","CORE",NA,"SI APLICA",NA,NA,NA,NA
12658070,6063069,"FALLA DATOS",2017-07-29 13:31:14,2017-07-29 14:30:06,5,"BUC","PEBUCOW",1.3,1.3,"Ingetelca","CENTRAL","PLEX",3,"CENTRAL","BUC",NA,"SI APLICA",NA,NA,NA,NA
12658570,6063069,"FALLA DATOS",2017-07-29 13:31:14,2017-07-29 15:51:17,5,"BUC","PEBUCOW",0.77,0.77,"Ingetelca","CENTRAL","PLEX",3,"CENTRAL","BUC",NA,"SI APLICA",NA,NA,NA,NA
12658948,6063069,"FALLA DATOS",2017-07-29 13:31:14,2017-07-29 16:37:32,5,"BUC","PEINGCTR",1.71,1.71,"Ingetelca","CENTRAL","PLEX",3,"CENTRAL","CORE",NA,"SI APLICA",NA,NA,NA,NA
12658091,6063107,"FALLA CORE TX - RIESGO",2017-07-29 14:16:57,2017-07-29 14:34:03,2,"OT","MASS-TX",0.03,0.03,"Masscardy","MONITOREO","PLIN",2.5,"CENTRAL","CORE",NA,"SI APLICA",5,2,NA,NA
12658104,6063107,"FALLA CORE TX - RIESGO",2017-07-29 14:16:57,2017-07-29 14:36:08,2,"OT","RF-ESC01",2.24,2.24,"Masscardy","ESCUINTLA","PLIN",2.5,"RURAL","CORE",NA,"SI APLICA",5,2,NA,NA
12658244,6063153,"FALLA CORE TX - RIESGO",2017-07-29 14:42:40,2017-07-29 15:01:22,2,"OT","MASS-TX",0.33,0.33,"Masscardy","MONITOREO","PLIN",2.5,"CENTRAL","CORE",NA,"SI APLICA",5,3,1,NA
12658386,6063153,"FALLA CORE TX - RIESGO",2017-07-29 14:42:40,2017-07-29 15:21:09,2,"OT","RF-QTZ02",1.04,1.04,"Masscardy","QUETZALTENANGO","PLIN",2.5,"RURAL","CORE",NA,"SI APLICA",5,3,1,NA
12658254,6063172,"FALLA CORE TX - RIESGO",2017-07-29 14:51:40,2017-07-29 15:02:52,2,"OT","MASS-TX",0.34,0.34,"Masscardy","MONITOREO","PLIN",2.5,"CENTRAL","CORE",NA,"SI APLICA",5,3,NA,NA
12658397,6063172,"FALLA CORE TX - RIESGO",2017-07-29 14:51:40,2017-07-29 15:23:17,2,"OT","RF-SCH01",0.97,0.97,"Masscardy","SUCHITEPEQUEZ","PLIN",2.5,"RURAL","CORE",NA,"SI APLICA",5,3,NA,NA
12659009,6063350,"FALLA CORE TX - AFECTACION",2017-07-29 16:33:14,2017-07-29 16:49:23,3,"OT","MASS-TX",0.39,0.39,"Masscardy","MONITOREO","PLIN",2.5,"CENTRAL","CORE",NA,"SI APLICA",5,3,NA,NA
12659225,6063350,"FALLA CORE TX - AFECTACION",2017-07-29 16:33:14,2017-07-29 17:12:30,3,"OT","RF-SCT01",1.84,1.84,"Masscardy","SACATEPEQUEZ","PLIN",2.5,"RURAL","CORE",NA,"SI APLICA",5,3,NA,NA
12659220,6063390,"FALLA CORE TX - AFECTACION",2017-07-29 16:55:07,2017-07-29 17:11:48,3,"OT","MASS-TX",0.44,0.44,"Masscardy","MONITOREO","PLIN",2.5,"CENTRAL","CORE",NA,"SI APLICA",5,3,NA,NA
12659384,6063390,"FALLA CORE TX - AFECTACION",2017-07-29 16:55:07,2017-07-29 17:38:22,3,"OT","RF-GUA08",1.49,1.49,"Masscardy","CENTRAL","PLIN",2.5,"CENTRAL","CORE",NA,"SI APLICA",5,3,NA,NA
12659873,6063390,"FALLA CORE TX - AFECTACION",2017-07-29 16:55:07,2017-07-29 19:07:56,3,"OT","RF-GUA08",0.45,0.45,"Masscardy","CENTRAL","PLIN",2.5,"CENTRAL","CORE",NA,"SI APLICA",5,3,NA,NA
12659790,6063497,"FALLA CORE TX - RIESGO",2017-07-29 18:27:05,2017-07-29 18:53:37,2,"OT","MASS-TX",0.12,0.12,"Masscardy","MONITOREO","PLIN",2.5,"CENTRAL","CORE",NA,"SI APLICA",5,3,NA,NA
12659847,6063497,"FALLA CORE TX - RIESGO",2017-07-29 18:27:05,2017-07-29 19:00:36,2,"OT","RF-JTP02",4.46,4.46,"Masscardy","JUTIAPA","PLIN",2.5,"RURAL","CORE",NA,"SI APLICA",5,3,NA,NA
12660776,6063638,"FALLA CORE TX - AFECTACION",2017-07-29 19:19:34,2017-07-30 00:20:22,4,"OT","MASS-TX",0.62,0.62,"Masscardy","MONITOREO","PLIN",2.5,"CENTRAL","CORE",NA,"SI APLICA",5,3,NA,NA
12660813,6063638,"FALLA CORE TX - AFECTACION",2017-07-29 19:19:34,2017-07-30 00:57:21,4,"OT","RF-QCH01",8.71,8.71,"Masscardy","QUICHE","PLIN",2.5,"RURAL","CORE",NA,"SI APLICA",5,3,NA,NA
12660062,6063576,"FALLA CORE TX - RIESGO",2017-07-29 19:28:08,2017-07-29 19:38:21,2,"OT","MASS-TX",0.08,0.08,"Masscardy","MONITOREO","PLIN",2.5,"CENTRAL","CORE",NA,"SI APLICA",5,3,NA,NA
12660093,6063576,"FALLA CORE TX - RIESGO",2017-07-29 19:28:08,2017-07-29 19:45:11,2,"OT","MASS-TX",0.79,0.79,"Masscardy","MONITOREO","PLIN",2.5,"CENTRAL","CORE",NA,"SI APLICA",5,3,NA,NA
12660391,6063576,"FALLA CORE TX - RIESGO",2017-07-29 19:28:08,2017-07-29 20:32:32,2,"OT","PW-TTN01",2.34,2.34,"Masscardy","TOTONICAN","PLIN",2.5,"RURAL","CORE",NA,"SI APLICA",5,3,NA,NA
12660365,6063593,"FALLA CORE TX - AFECTACION",2017-07-29 20:06:00,2017-07-29 20:26:04,3,"OT","PEINGESC",2.4,2.4,"Ingetelca","ESCUINTLA","PLEX",4,"RURAL","CORE",NA,"SI APLICA",5,2,NA,NA
12662454,6063593,"FALLA CORE TX - AFECTACION",2017-07-29 20:06:00,2017-07-30 10:03:53,3,"OT","PEINGESC",3.71,3.71,"Ingetelca","ESCUINTLA","PLEX",4,"RURAL","CORE",NA,"SI APLICA",5,2,NA,NA
12660795,6063640,"FALLA CORE TX - AFECTACION",2017-07-29 20:49:52,2017-07-30 00:39:15,4,"OT","MASS-TX",0.42,0.42,"Masscardy","MONITOREO","PLIN",2.5,"CENTRAL","CORE",NA,"SI APLICA",5,3,NA,NA
12660820,6063640,"FALLA CORE TX - AFECTACION",2017-07-29 20:49:52,2017-07-30 01:04:18,4,"OT","RF-IZB02",5.22,5.22,"Masscardy","IZABAL","PLIN",2.5,"RURAL","CORE",NA,"SI APLICA",5,3,NA,NA
12660819,6063642,"FALLA CORE TX - RIESGO",2017-07-29 21:32:53,2017-07-30 01:00:09,3,"OT","MASS-TX",0.3,0.3,"Masscardy","MONITOREO","PLIN",2.5,"CENTRAL","CORE",NA,"SI APLICA",5,3,NA,NA
12660827,6063642,"FALLA CORE TX - RIESGO",2017-07-29 21:32:53,2017-07-30 01:17:54,3,"OT","RF-PTN02",13.16,13.16,"Masscardy","PETEN","PLIN",2.5,"RURAL","CORE",NA,"SI APLICA",5,3,NA,NA
12660807,6063641,"FALLA CORE TX - AFECTACION",2017-07-29 21:33:09,2017-07-30 00:48:59,4,"OT","MASS-TX",0.4,0.4,"Masscardy","MONITOREO","PLIN",2.5,"CENTRAL","CORE",NA,"SI APLICA",5,3,NA,NA
12660825,6063641,"FALLA CORE TX - AFECTACION",2017-07-29 21:33:09,2017-07-30 01:12:44,4,"OT","RF-PTN02",2.2,2.2,"Masscardy","PETEN","PLIN",2.5,"RURAL","CORE",NA,"SI APLICA",5,3,NA,NA
12660673,6063616,"FALLA CORE TX - REVISAR",2017-07-29 22:35:26,2017-07-29 22:41:03,4,"OT","MASS-TX",0.1,0.1,"Masscardy","MONITOREO","PLIN",2.5,"CENTRAL","CORE",NA,"SI APLICA",5,2,NA,NA
12660675,6063616,"FALLA CORE TX - REVISAR",2017-07-29 22:35:26,2017-07-29 22:46:47,4,"OT","PW-PTN02",1.69,1.69,"Masscardy","PETEN","PLIN",2.5,"RURAL","CORE",NA,"SI APLICA",5,2,NA,NA
12661118,6063649,"INCIDENTE EN NODO OPTICO CN4050A",2017-07-30 02:11:20,2017-07-30 05:32:29,NA,"TH","PEINGCTR",1.12,1.12,"Ingetelca","CENTRAL","PLEX",3,"CENTRAL","CORE",NA,"SI APLICA",NA,NA,NA,NA
12660939,6063655,"FALLA CORE TX - AFECTACION",2017-07-30 03:17:03,2017-07-30 03:38:10,3,"OT","PEINGCTR",4.63,4.63,"Ingetelca","CENTRAL","PLEX",3,"CENTRAL","CORE",NA,"SI APLICA",5,2,NA,NA
12661230,6063750,"INCIDENTE EN NODO OPTICO CL9155A",2017-07-30 05:38:37,2017-07-30 05:51:08,NA,"TH","PEINGCTR",0.19,0.19,"Ingetelca","CENTRAL","PLEX",3,"CENTRAL","CORE",NA,"SI APLICA",NA,NA,NA,NA
12661610,6063804,"FALLA CORE TX - RIESGO",2017-07-30 07:25:39,2017-07-30 07:49:12,2,"OT","MASS-TX",0.27,0.27,"Masscardy","MONITOREO","PLIN",2.5,"CENTRAL","CORE",NA,"SI APLICA",5,3,NA,NA
12661655,6063804,"FALLA CORE TX - RIESGO",2017-07-30 07:25:39,2017-07-30 08:05:07,2,"OT","RF-HHT03",0.62,0.62,"Masscardy","HUEHUETENANGO","PLIN",2.5,"RURAL","CORE",NA,"SI APLICA",5,3,NA,NA
12662498,6063897,"FALLA CORE TX - AFECTACION",2017-07-30 09:49:12,2017-07-30 10:20:45,3,"OT","PEINGJTP",3.44,3.44,"Ingetelca","JUTIAPA","PLEX",4,"RURAL","CORE",NA,"SI APLICA",NA,NA,1,NA
12662527,6063905,"FALLA DATOS",2017-07-30 09:56:36,2017-07-30 10:30:54,5,"BUC","PEBUCOW",1.08,1.08,"Ingetelca","CENTRAL","PLEX",3,"CENTRAL","BUC",NA,"SI APLICA",NA,NA,NA,NA
12662955,6063987,"FALLA CORE TX - AFECTACION",2017-07-30 11:38:04,2017-07-30 12:05:03,3,"OT","PEINGRD",3.77,3.77,"Ingetelca","RIO DULCE","PLEX",4,"RURAL","CORE",NA,"SI APLICA",NA,NA,1,NA
12663073,6064007,"FALLA CORE TX - AFECTACION",2017-07-30 12:04:51,2017-07-30 12:34:49,3,"OT","MASS-TX",0.33,0.33,"Masscardy","MONITOREO","PLIN",2.5,"CENTRAL","CORE",NA,"SI APLICA",5,3,NA,NA
12663235,6064007,"FALLA CORE TX - AFECTACION",2017-07-30 12:04:51,2017-07-30 12:54:52,3,"OT","RF-PTN01",0.08,0.08,"Masscardy","PETEN","PLIN",2.5,"RURAL","CORE",NA,"SI APLICA",5,3,NA,NA
12663247,6064047,"FALLA CORE TX - AFECTACION",2017-07-30 12:34:51,2017-07-30 12:57:16,3,"OT","MASS-TX",0.11,0.11,"Masscardy","MONITOREO","PLIN",2.5,"CENTRAL","CORE",NA,"SI APLICA",5,3,NA,NA
12663289,6064047,"FALLA CORE TX - AFECTACION",2017-07-30 12:34:51,2017-07-30 13:03:54,3,"OT","RF-HHT03",0.28,0.28,"Masscardy","HUEHUETENANGO","PLIN",2.5,"RURAL","CORE",NA,"SI APLICA",5,3,NA,NA
12663234,6064048,"INCIDENTE EN NODO OPTICO TO5650A",2017-07-30 12:36:54,2017-07-30 12:53:53,NA,"TH","PEINGCTR",1.17,1.17,"Ingetelca","CENTRAL","PLEX",3,"CENTRAL","CORE",NA,"SI APLICA",NA,NA,NA,NA
12663372,6064098,"FALLA CORE TX - AFECTACION",2017-07-30 12:49:02,2017-07-30 13:16:54,3,"OT","MASS-TX",0.25,0.25,"Masscardy","MONITOREO","PLIN",2.5,"CENTRAL","CORE",NA,"SI APLICA",5,3,NA,NA
12663412,6064114,"FALLA CORE TX - RIESGO",2017-07-30 13:08:05,2017-07-30 13:23:36,2,"OT","MASS-TX",0.65,0.65,"Masscardy","MONITOREO","PLIN",2.5,"CENTRAL","CORE",NA,"SI APLICA",5,3,NA,NA
12663604,6064126,"FALLA CORE TX - AFECTACION",2017-07-30 13:18:31,2017-07-30 13:51:43,3,"OT","MASS-TX",0.47,0.47,"Masscardy","MONITOREO","PLIN",2.5,"CENTRAL","CORE",NA,"SI APLICA",5,3,NA,NA
12663625,6064140,"FALLA CORE TX - RIESGO",2017-07-30 13:29:00,2017-07-30 13:59:40,2,"OT","PESOLCOA",1.04,1.04,"Soltec","COATEPEQUE","PLEX",4,"RURAL","CORE",NA,"SI APLICA",NA,NA,NA,NA
12663706,6064174,"FALLA CORE TX - AFECTACION",2017-07-30 14:03:40,2017-07-30 14:17:23,3,"OT","MASS-TX",0.08,0.08,"Masscardy","MONITOREO","PLIN",2.5,"CENTRAL","CORE",NA,"SI APLICA",5,3,NA,NA
12664070,6064209,"FALLA CORE TX - AFECTACION",2017-07-30 14:59:47,2017-07-30 15:27:21,3,"OT","PEINGCTR",2.9,2.9,"Ingetelca","CENTRAL","PLEX",3,"CENTRAL","CORE",NA,"SI APLICA",5,2,NA,NA
12664945,6064468,"FALLA CORE TX - AFECTACION",2017-07-30 16:59:32,2017-07-30 17:17:20,3,"OT","MASS-TX",0.1,0.1,"Masscardy","MONITOREO","PLIN",2.5,"CENTRAL","CORE",NA,"SI APLICA",5,3,NA,NA
12665108,6064468,"FALLA CORE TX - AFECTACION",2017-07-30 16:59:32,2017-07-30 17:23:31,3,"OT","RF-PTN02",3.92,3.92,"Masscardy","PETEN","PLIN",2.5,"RURAL","CORE",NA,"SI APLICA",5,3,NA,NA
12665248,6064493,"FALLA CORE TX - RIESGO",2017-07-30 17:30:20,2017-07-30 17:44:58,2,"OT","PESOLSCH",2.64,2.64,"Soltec","SUCHITEPEQUEZ","PLEX",4,"RURAL","CORE",NA,"SI APLICA",NA,NA,1,NA
12666347,6064493,"FALLA CORE TX - RIESGO",2017-07-30 17:30:20,2017-07-31 02:15:10,2,"OT","PESOLSCH",0.42,0.42,"Soltec","SUCHITEPEQUEZ","PLEX",4,"RURAL","CORE",NA,"SI APLICA",NA,NA,1,NA
12666255,6064657,"ALCATEL UM.SARM.BEPB.IZB006.1 CAÍDO",2017-07-30 20:21:37,2017-07-30 23:44:01,4,"OT","MASS-TX",0.27,0.27,"Masscardy","MONITOREO","PLIN",2.5,"CENTRAL","CORE",NA,"SI APLICA",NA,NA,NA,NA
